book_id,title,author,出版社,出版时间,数,价格,ISBM,评分,评论数量,user_id
25595,救猫咪Ⅱ,[美]布莱克·斯奈德, 浙江大学出版社, 2011/5,261,39,9.79E+12,7.7,255,29951
25596,Spring in Action中文版,沃尔斯, 人民邮电出版社, 2006/3,382,39,9.79E+12,7.4,254,30233
25597,刻意练习,[美] 安德斯?艾利克森（Anders Ericsson）, 机械工业出版社, 2016/11/6,340,39,9.79E+12,8.3,254,32592
25598,食帖05：全宇宙都在吃甜品,林江 主编, 中信出版社, 2015/9/15,152,39,9.79E+12,7.9,253,32745
25599,当我遇见一个人,李雪, 北京联合出版公司, 2016/6/1,216,39,9.79E+12,8.7,251,33065
25600,思念依然无尽,满妹, 北京出版社, 2005/11,526,39,9.79E+12,7.9,249,33455
25601,说服力-缔造完美的PPT演示,张志, 人民邮电出版社, 2012/1,192,39,9.79E+12,7.3,249,33872
25602,电影导演艺术教程,韩小磊, 中国电影出版社, 2004/1,569,39,9.79E+12,7.7,244,34083
25603,中国有多特殊,刘擎, 中信出版社, 2013/6,261,39,9.79E+12,7.5,241,34688
25604,格雷厄姆,本杰明·格雷厄姆, 上海远东出版社, 2008/1,293,39,9.79E+12,7.8,240,34787
25605,出家,张忌, 中信出版集团 / 中信·大方, 2016/9,264,39,9.79E+12,8.3,240,35739
25606,纪德文集,[法] 安德烈·纪德, 译林出版社, 2001/9,937,39,9.79E+12,8.8,239,35866
25607,程序开发心理学,（美）杰拉尔德·温伯格, 清华大学出版社, 2004/1/1,424,39,9.79E+12,8.4,239,40251
25608,褚橙你也学不会,黄铁鹰, 机械工业出版社华章公司, 2015/4/1,246,39,9.79E+12,7,239,41282
25609,食帖04：肉！肉！肉！,林江主编, 中信出版社, 2015/6,152,39,9.79E+12,7.7,239,41402
25610,十亿美金的教训,林军 唐宏梅, 浙江大学出版社, 2011/5,237,39,9.79E+12,7.3,238,41744
25611,食帖03：食鲜最高,林江 主编, 中信出版社, 2015/5/1,156,39,9.79E+12,7.6,236,42943
25612,眼前,唐诺, 广西师范大学出版社, 2016/2,314,39,9.79E+12,8.3,235,43037
25613,替这个残酷世界给你的一记温柔耳光,小川叔, 长江文艺出版社, 2015/3/10,336,39,9.79E+12,7.4,233,43622
25614,沃顿商学院最实用的谈判课（原书第2版）,（美）G. 理查德?谢尔, 机械工业出版社, 2013/10,284,39,9.79E+12,8,228,44397
25615,遵生八笺,明·高濂, 人民卫生出版社, 2007/11/1,673,39,9.79E+12,8.8,225,44650
25616,宗教经验种种,詹姆斯 (James William), 华夏出版社, 2005/1,330,39,9.79E+12,8.8,224,45498
25617,Java程序员，上班那点事儿,钟声, 清华大学, 2009/7,303,39,9.79E+12,6.8,223,45554
25618,从零开始学炒股,杨金, 机械工业出版社, 2010/5/1,310,39,9.79E+12,6.9,223,46212
25619,守夜,(美)斯蒂芬·金, 上海译文出版社, 2013/3,426,39,9.79E+12,7.6,222,47490
25620,和妈妈如影随形的日子,红茶, 生活·读书·新知三联书店  生活书店出版有限公司, 2015/6/1,272,39,9.79E+12,8.5,222,47730
25621,女巫一定得死,(美)谢尔登·卡什丹, 机械工业出版社, 2014/8,304,39,9.79E+12,7.7,220,47746
25622,数码单反摄影轻松入门,杨品, 中国电力出版社, 2009/2,229,39,9.79E+12,7.4,219,47800
25623,罗斯柴尔德家族.第1部,尼尔·弗格森, 中信出版社, 2009/9,287,39,9.79E+12,7.6,218,48440
25624,拉玛2号,[英] 阿瑟·C. 克拉克, 四川科学技术出版社, 2011/11,475,39,9.79E+12,7.7,216,48559
25625,从混沌到有序,（比）普里戈金，（法）斯唐热, 上海译文出版社, 2005/05,318,39,9.79E+12,8.3,215,49138
25626,Redis入门指南,李子骅, 人民邮电出版社, 2013/5/1,182,39,9.79E+12,7.8,215,51460
25627,小心沉默的人,[意]D.卡利西, 中信出版社, 2011/12,372,39,9.79E+12,8.1,212,1185
25628,枷锁与奔跑,郭发财, 湖北人民, 2007/4,349,39,9.79E+12,6.3,211,2276
25629,吃货辞典,崔岱远, 商务印书馆, 2014/7,343,39,9.79E+12,7.6,209,3263
25630,别生气，我又不是在说你,韩国辉, 中信出版社, 2016/5,284,39,9.79E+12,6.5,208,6342
25631,奇爱博士,[英] 彼得·乔治, 北京时代华文书局, 2016/8/1,233,39,9.79E+12,8.8,208,6698
25632,阿巴拉岛,（美）克里夫?巴克, 接力出版社, 2005/01,329,39,9.79E+12,8.9,207,7999
25633,实用程序育儿法,(美)特蕾西·霍格//梅林达·布劳, 京华, 2009-1,394,39,9.79E+12,8.5,207,8090
25634,心灵、自我与社会,[美] 乔治·H. 米德, 上海译文出版社, 2005/05,315,39,9.79E+12,8.3,206,8178
25635,中国经济大萧条还有多远,刘军洛, 中信出版社, 2011/9,231,39,9.79E+12,7.6,205,8258
25636,特斯拉之父,竹内一正, 中信出版社, 2014/12,238,39,9.79E+12,6.1,204,8340
25637,不够知己,温源宁, 外语教学与研究出版社, 2012/3,254,39,9.79E+12,8.6,203,8510
25638,地主杂谈,俞挺, 清华大学出版社, 2014/9,293,39,9.79E+12,8,203,8669
25639,让你赚大钱,Donald.Trump, 中信出版社,2008,253,39,9.79E+12,7.2,201,9668
25640,投资魔法书,端宏斌, 中信出版社, 2008/7/1,244,39,9.79E+12,8.5,201,10146
25641,画眼,吴冠中, 文汇出版社, 2010/7,361,39,9.79E+12,9.1,201,10246
25642,责任与判断,[美] 汉娜·阿伦特, 上海人民出版社, 2011/7,272,39,9.79E+12,8.8,201,10297
25643,罗素的故事,Apostolos Doxiadis, 人民邮电出版社, 2011/5,325,39,9.79E+12,8.5,200,10402
25644,篆刻学,邓散木, 人民美术出版社, 1979/5,294,39,9.79E+12,9.4,199,10751
25645,胡适留学日记,胡适, 岳麓书社,36526,810,39,9.79E+12,8.5,198,11868
25646,政治学的重大问题,[美] 莱斯利·里普森, 华夏出版社, 2001/8,335,39,9.79E+12,8.2,197,12145
25647,雪山短歌,马骅, 世纪文景/上海人民出版社, 2015/6,292,39,9.79E+12,8.8,197,12381
25648,真爱密码,格西麦克·罗区, 花城出版社, 2008/09/00,120,39,9.79E+12,7.9,196,12466
25649,被谷歌,肯·奥莱塔, 中信出版社, 2010/9,294,39,9.79E+12,6.8,196,12476
25650,街头智慧,（美）吉姆?罗杰斯（Jim Rogers）, 机械工业出版社, 2013/5,212,39,9.79E+12,7.6,196,12668
25651,诺斯替宗教,汉斯·约纳斯, 上海三联书店, 2006/6,346,39,9.79E+12,9.1,194,12874
25652,意识的解释,丹尼尔·丹尼特, 北京理工大学出版社, 2008/9/1,598,39,9.79E+12,8.5,194,12946
25653,他们以为他们是自由的,[美]米尔顿·迈耶（Milton Mayer）, 三辉图书/商务印书馆, 2013/11,345,39,9.79E+12,7.5,194,13084
25654,白话投资,李驰, 经济日报, 2008/1,253,39,9.79E+12,6.8,193,13189
25655,二流小说家,[美] 大卫·戈登, 人民文学出版社, 2015/12,336,39,9.79E+12,7.5,192,14192
25656,结构思考力,李忠秋, 电子工业出版社, 2014/9/1,208,39,9.79E+12,7.8,191,14222
25657,蒋介石的人际网络,汪朝光 编, 社会科学文献出版社, 2011/6/1,351,39,9.79E+12,7.8,190,14890
25658,交互设计,JenniferPreece, 电子工业出版社, 2003/6,354,39,9.79E+12,7.5,189,15020
25659,重塑证券交易心理,Brett N.Steenbarger, 清华大学出版社, 2004/1,332,39,9.79E+12,8.3,189,15318
25660,被掩埋的巨人,[英] 石黑一雄, 上海译文出版社, 2016/2,336,39,9.79E+12,7.9,189,15604
25661,大唐李白·将进酒,张大春, 广西师范大学出版社, 2015/6,340,39,9.79E+12,8.1,188,15935
25662,我与西藏组画,陈丹青, 中国今日美术馆出版社, 2009/1,28,39,9.79E+12,8.6,186,16129
25663,这是不是个人,[意] 普里莫·莱维, 人民文学出版社, 2016/3,200,39,9.79E+12,8.8,186,16377
25664,丑小鸭,谭启明, 中信出版社,2009,120,39,9.79E+12,7.4,185,16576
25665,西方音乐一千年,廖叔同, 三联书店, 2004/10,320,39,9.79E+12,8.2,185,17105
25666,文学与文化三论,邓晓芒, 湖北人民出版社, 2005/01,636,39,9.79E+12,9,185,17228
25667,动态素描·头部结构,霍格思, 广西美术, 1997/8,154,39,9.79E+12,8.7,183,17643
25668,博物志,张华(编撰), 重庆出版社, 2007/10/1,203,39,9.79E+12,8,183,18313
25669,妙手回春,(美)Steve Krug, 人民邮电出版社, 2010/7,158,39,9.79E+12,7.6,183,18550
25670,别了，雷曼兄弟,李溦、黄小军、赵艳洁、李勇, 中信出版社, 2009/1,270,39,9.79E+12,8.3,182,19541
25671,居所中的水与火,[日]光藤俊夫, 清华大学出版社, 2010/7,121,39,9.79E+12,7.5,182,19668
25672,Processing互动编程艺术,谭亮, 电子工业出版社, 2011/6,220,39,9.79E+12,7.1,181,19984
25673,我在高盛的经济预测法,[美] 约瑟夫 H. 埃利斯, 机械工业出版社, 2011/6,256,39,9.79E+12,7.7,181,20406
25674,算法之道,邹恒明, 机械工业出版社, 2010/2,292,39,9.79E+12,7.6,180,21217
25675,民艺四十年,[日] 柳宗悦, 广西师范大学出版社, 2011/1,388,39,9.79E+12,8.1,180,21228
25676,当代中国的启蒙与反启蒙,许纪霖, 社会科学文献出版社, 2011/10,279,39,9.79E+12,8.6,180,21658
25677,甜蜜的房间,[日] 森茉莉, 译林出版社, 2016/1,334,39,9.79E+12,7.4,180,21724
25678,中国文学简史,林庚, 清华大学出版社, 2007/05/01,594,39,9.79E+12,8.7,179,24143
25679,奥马哈之雾,任俊杰, 机械工业出版社, 2010/9,279,39,9.79E+12,8.1,179,25164
25680,价值观的力量,梅格·惠特曼(Meg Whitman), 机械工业出版社, 2010/8,280,39,9.79E+12,7.8,176,25182
25681,我的PE观,陈玮, 中信出版社, 2011/12,260,39,9.79E+12,7.3,176,25214
25682,冬天里的春天（全二册）,李国文, 人民文学出版社, 2005/1/1,762,39,9.79E+12,7.4,175,25415
25683,俞敏洪创业人生,《赢在中国》项目组, 中国民主法制出版社, 2008/4/1,289,39,9.79E+12,7.6,175,25485
25684,鱼乐,北岛 编, 中信出版社, 2015/8,248,39,9.79E+12,8.1,175,26145
25685,一件T恤的全球经济之旅,（美）皮翠拉?瑞沃莉, 中信出版社, 2011/1/18,280,39,9.79E+12,7.7,174,26579
25686,可能与不可能的边界,[美] Lance Fortnow, 人民邮电出版社, 2014/1,160,39,9.79E+12,7.5,174,26629
25687,我爱面包机,主妇之友社, 北京科学技术出版社, 2012/4,191,39,9.79E+12,8.5,173,27585
25688,教训,腾讯科技频道, 机械工业出版社, 2014/8/1,160,39,9.79E+12,7.2,172,27612
25689,管理大未来,(美)加里·哈默//比尔·布林, 中信, 2008-6,218,39,9.79E+12,8,172,27834
25690,家世,余世存, 北京时代华文书局有限公司, 2013/11/20,290,39,9.79E+12,6.3,171,29644
25691,任你评说,任志强, 中信出版社,2010,252,39,9.79E+12,8,170,29689
25692,为什么民主需要不可爱的新闻界,迈克尔·舒德森, 华夏出版社,40269,281,39,9.79E+12,7.8,170,29732
25693,欧洲童话村之旅,[韩]李炯俊 图/文, 生活.读书.新知三联书店,40452,224,39,9.79E+12,7.6,169,30160
25694,再看电商,黄若, 电子工业出版社, 2014/7/1,180,39,9.79E+12,8.2,169,30184
25695,Linux操作系统之奥秘,邱世华, 电子工业出版社, 2008/5,278,39,9.79E+12,8,168,30681
25696,Python灰帽子,[美] Justin Seitz, 电子工业出版社, 2011/3,216,39,9.79E+12,7.5,167,30794
25697,王右丞集箋注,[唐]王维著, 上海古籍出版社, 2007/,569,39,9.79E+12,9.3,166,30879
25698,味道上海,欧阳应霁, 广西师范大学出版社, 2013/7,200,39,9.79E+12,6.6,166,31093
25699,新数字秩序的革命,戴维·温伯格, 中信出版社, 2008/11,244,39,9.79E+12,7.6,165,32055
25700,粮食战争,拉吉·帕特尔, 东方出版社, 2008/9,224,39,9.79E+12,7.4,164,32338
25701,老师的十二样见面礼,简媜, 北京十月文艺出版社, 2013/9/1,320,39,9.79E+12,8.2,164,32745
25702,Joel谈优秀软件开发方法,Joel Spolsky, 清华大学, 2007/7,296,39,9.79E+12,7.6,163,33455
25703,互联网之达芬奇密码,Mull He, 电子工业出版社, 2011/6,211,39,9.79E+12,7.2,163,36099
25704,一生的理财功课,曾昭逸, 北京大学出版社, 2007/11,264,39,9.79E+12,7.2,161,37690
25705,Wireshark网络分析就这么简单,林沛满, 人民邮电出版社, 2014/11/6,176,39,9.79E+12,8.6,161,37746
25706,艺术与归家,余虹, 第1版 (2005年8月1日),38565,436,39,9.79E+12,8.8,160,39452
25707,岳村政治,于建嵘, 商务印书馆, 2001/12/1,620,39,9.79E+12,7.8,160,39703
25708,高等代数学（第2版）,张贤科, 清华大学出版社, 2004/7/1,441,39,9.79E+12,9,160,40126
25709,一生的性计划,斯迪芬?C?乔治," 三环出版社,海南出版社", 2005/1/1,696,39,9.79E+12,7.3,160,40468
25710,CBD风流志,姜立涵,None, 2013/6,434,39,9.79E+12,8.2,159,40490
25711,北平表情,托尔贝克  摄, 广西师范大学出版社,2009,128,39,9.79E+12,7.9,158,40975
25712,猎杀黑马,王宁（王者）, 机械工业出版社,40330,261,39,9.79E+12,7.5,156,41282
25713,第二次世界大战的回顾与省思,钮先钟, 广西师范大学出版社, 2012/3,336,39,9.79E+12,8.1,156,41318
25714,城乡中国（下）,周其仁, 中信出版社, 2014/8/1,268,39,9.79E+12,8.4,156,42810
25715,裂变,醒客（陈世鸿）, 机械工业出版社, 2010/6,247,39,9.79E+12,7.2,155,43622
25716,中国文人的活法,李国文, 人民文学出版社, 2004/03,388,39,9.79E+12,7.8,154,45493
25717,巨人与侏儒,[美] 阿兰·布鲁姆 著, 华夏出版社, 2003/1,366,39,9.79E+12,9,153,45498
25718,博物人生,刘华杰, 北京大学出版社, 2012/2,363,39,9.79E+12,7.6,153,48007
25719,互联网创业前奏曲,黄亮新,None, 2008/7,253,39,9.79E+12,6.6,152,48687
25720,京都人生,[日] 鹫田清一, 清华大学出版社, 2015/1,228,39,9.79E+12,8.1,152,48809
25721,女性心理学,Claire A.Etaugh, 北京大学出版社, 2003/10/1,460,39,9.79E+12,7.1,150,48822
25722,超弦理论,（日）大栗博司, 人民邮电出版社, 2014/12,308,39,9.79E+12,8.4,149,49298
25723,鱼玄机,吴蔚, 中国民主法制出版社, 2009/1/1,298,39,9.79E+12,7,146,49491
25724,数学与生活,远山启, 人民邮电出版社, 2010/12/7,403,39,9.79E+12,8.1,146,51460
25725,马雅可夫斯基诗选,卢永 编选, 人民文学出版社, 1998/10,717,39,9.79E+12,8.6,145,51480
25726,自由主义基本理念,顾肃, 中央编译出版社, 2003/09,334,39,9.79E+12,7.7,145,52036
25727,现在，发现你的职业优势,[美]马库斯·白金汉, 中国青年出版社, 2007/10/1,239,39,9.79E+12,6.7,145,173
25728,匿名,王安忆, 人民文学出版社, 2016/1/1,450,39,9.79E+12,6.6,145,178
25729,从革命到政治,杨炳章, 中国人民大学出版社, 2006/1,385,39,9.79E+12,8.4,144,368
25730,即兴的智慧,Patricia Ryan Madson, 华中科技大学出版社, 2014/1/1,236,39,9.79E+12,7.8,144,588
25731,AKB48的格子裙经济学,[日] 田中秀臣, 人民邮电出版社, 2014/9,192,39,9.79E+12,6.6,144,1449
25732,1911年中国大革命,马勇, 社会科学文献出版社, 2011/5,336,39,9.79E+12,7.9,143,1518
25733,GitHub入门与实践,[日] 大塚弘记, 人民邮电出版社, 2015/7,280,39,9.79E+12,8.1,143,1952
25734,什么是政治哲学,【美】列奥·施特劳斯, 华夏出版社, 2011/10,323,39,9.79E+12,9,142,2171
25735,王石说,王石, 浙江大学出版社, 2013/1,222,39,9.79E+12,7.6,142,2874
25736,长安之春,[日]石田干之助, 清华大学出版社, 2015/9/1,243,39,9.79E+12,8.1,141,3420
25737,暴力,[斯洛文尼亚] 斯拉沃热·齐泽克, 中国法制出版社, 2012/11,192,39,9.79E+12,8.8,140,3688
25738,中国思想史,钱穆, 九州出版社, 2011/5,280,39,9.79E+12,8.5,139,3827
25739,天生是个审美的人,何多苓, 生活?读书?新知三联书店, 2011/10,245,39,9.79E+12,8.3,138,4821
25740,白领,（美）米尔斯, 南京大学出版社, 2006/7/1,315,39,9.79E+12,8.7,137,4901
25741,罗斯柴尔德家族.第2部,尼尔·弗格森, 中信出版社, 2009/9,312,39,9.79E+12,8,137,6630
25742,软件开发沉思录,ThoughtWorks, 人民邮电出版社, 2009/9,167,39,9.79E+12,7.6,137,7225
25743,摆出好POSE,黑面, 人民邮电出版社, 2010/1,129,39,9.79E+12,7.6,137,7610
25744,回锅肉和香菇菜心的语言等级,李倩, 商务印书馆, 2015/6,242,39,9.79E+12,7.8,137,7970
25745,新科学,维柯(意), 人民文学出版社, 1997/12,669,39,9.79E+12,9,136,8028
25746,动态素描·着衣人体,伯恩?霍加思, 广西美术出版社, 2000/6/1,142,39,9.79E+12,9,136,8278
25747,童话心理学,[日]河合隼雄, 南海出版公司, 2015/5,224,39,9.79E+12,8.5,136,8370
25748,布罗茨基谈话录,约瑟夫·布罗茨基, 东方出版社, 2008/4/1,319,39,9.79E+12,8.4,135,8388
25749,玩赚地球,吉姆·罗杰斯,None, 2008/6,253,39,9.79E+12,7.4,135,8526
25750,从法棍到米粉的越南行,卓然, 吉林科学技术出版社, 2011/11,200,39,9.79E+12,7.6,135,8669
25751,动态素描·手部结构,伯恩?霍加思, 广西美术, 1999/3/1,144,39,9.79E+12,8.9,133,8749
25752,云中兰若,故事 骑桶人 张晓雨, 生活·读书·新知三联书店, 2013/9,64,39,9.79E+12,8.3,133,8909
25753,中国书画,杨仁恺, 上海古籍出版社, 2001/12,642,39,9.79E+12,8.5,132,9357
25754,灵性亲密关系,李安妮, 华夏出版社, 2013/1/1,211,39,9.79E+12,8.7,132,10457
25755,再不出发就老了,夏小暖, 浙江摄影出版社, 2013/9/10,224,39,9.79E+12,7.8,132,10944
25756,波西米亚楼,严歌苓, 天津人民出版社, 2015/12,328,39,9.79E+12,8,131,11285
25757,互联网创业前奏曲第二部,黄亮新, 电子工业, 2011/4,188,39,9.79E+12,6.7,130,11569
25758,未剪辑的沙克,（美）沙奎尔?奥尼尔, 译林出版社, 2012/6,287,39,9.79E+12,7.7,130,11692
25759,日本第一,[美] 傅高义, 上海译文出版社, 2016/3,228,39,9.79E+12,7.4,130,11945
25760,纯粹瑜伽,莫汉, 中国轻工业出版社, 2005/5,135,39,9.79E+12,7.8,129,12381
25761,大家01·中日之间,李长声, 社会科学文献出版社, 2014/7/1,220,39,9.79E+12,7.1,128,14222
25762,从未描述过的梦境（全两册）,残雪, 作家出版社, 2004/01,976,39,9.79E+12,7.9,127,14293
25763,麦肯锡传奇,（美）伊丽莎白·哈斯·埃德莎姆, 机械工业出版社,40269,295,39,9.79E+12,7.3,125,15318
25764,大人故事集,饭饭, 作家出版社, 2015/1,276,39,9.79E+12,7.8,125,15856
25765,慕课革命,汤敏, 中信出版社, 2015/1/1,240,39,9.79E+12,7.5,124,15935
25766,实分析与复分析,鲁丁 (Walter Rudin), 机械工业出版社, 2004/1,416,39,9.79E+12,9.4,123,16046
25767,再造卓越,（美）柯林斯, 中信出版社, 2010/10,208,39,9.79E+12,7.3,123,16129
25768,古埃及亡灵书,(英)福克纳, 吉林出版集团有限责任公司, 2010/3,293,39,9.79E+12,7.2,123,16421
25769,瞌睡先生,(日)伊集院静, 南海出版公司, 2015/3,272,39,9.79E+12,7.3,123,17222
25770,梁思成传,窦忠如, 百花文艺出版社, 2007/1,318,39,9.79E+12,8,122,17434
25771,血日苍茫,谢友祥, 广东人民出版社, 2016/11/1,366,39,9.79E+12,8.9,122,18053
25772,数学的语言,齐斯?德福林 (Keith Devlin), 广西师范大学出版社, 2013/1,369,39,9.79E+12,8.9,121,18179
25773,大数据营销,（美）麦德奇,None, 2013/12,256,39,9.79E+12,6.9,121,18199
25774,先放一把火,何帆, 中信出版社, 2015/7/1,360,39,9.79E+12,8.3,121,18361
25775,我的青年时代,阿图尔·鲁宾斯坦, 中央音乐学院出版社, 2005/5,694,39,9.79E+12,8.5,118,18798
25776,编译原理及实践,Kenneth C.Louden, 机械工业出版社, 2000/3/1,440,39,9.79E+12,7.6,117,18920
25777,我的生平,（意）卡萨诺瓦　著, 上海三联书店, 2007/4/1,360,39,9.79E+12,7.5,116,19191
25778,恋爱学：指男针,老岸, 中国文化艺术出版社,2007,200,39,9.79E+12,7.3,115,20467
25779,亿万市场,[美]唐锐涛 (Thomas D. Doctoroff), 东方出版中心, 2008/1/18,220,39,9.79E+12,7.7,115,20873
25780,画坛点将录,陈传席, 生活·读书·新知三联书店, 2005/11/1,344,39,9.79E+12,8.1,114,21360
25781,HTML与CSS入门经典,[美] Dick Oliver, 人民邮电出版社, 2007/3,406,39,9.79E+12,7.7,114,21543
